786,24,884,26,884,50,786,48
609,27,661,27,661,48,609,48
730,27,783,27,783,49,730,49
295,30,393,27,394,49,296,52
427,28,460,28,460,48,427,48
544,28,605,28,605,46,544,46
887,28,926,28,926,46,887,46
68,27,150,31,149,53,67,49
155,30,196,30,196,49,155,49
246,31,292,29,293,49,247,51
463,30,541,30,541,49,463,49
664,30,695,30,695,46,664,46
701,30,726,30,726,45,701,45
200,30,243,33,242,53,199,51
396,31,422,31,422,46,396,46
796,49,872,49,872,70,796,70
895,49,928,49,928,69,895,69
697,51,724,51,724,70,697,70
727,51,760,51,760,70,727,70
760,53,795,50,796,72,762,74
873,51,892,51,892,67,873,67
200,52,250,52,250,73,200,73
366,52,424,52,424,73,366,73
427,52,463,52,463,70,427,70
467,55,512,51,514,72,469,76
516,52,626,52,626,75,516,75
66,52,113,57,110,79,64,74
120,53,174,57,173,77,119,74
176,54,197,54,197,73,176,73
253,54,286,54,286,73,253,73
289,55,365,54,365,76,289,77
629,54,653,54,653,70,629,70
658,54,695,54,695,73,658,73
67,80,161,78,161,99,67,101
891,123,929,121,930,141,892,143
614,122,697,124,697,146,614,144
763,123,790,123,790,143,763,143
795,123,887,123,887,144,795,144
701,125,716,125,716,141,701,141
720,126,757,124,758,141,721,143
259,126,344,126,344,147,259,147
345,126,403,126,403,146,345,146
442,126,484,126,484,144,442,144
490,126,523,126,523,146,490,146
137,128,206,128,206,149,137,149
212,128,253,128,253,150,212,150
528,128,609,128,609,149,528,149
69,129,131,129,131,149,69,149
407,129,437,129,437,144,407,144
803,150,873,144,875,166,805,172
876,146,929,146,929,166,876,166
664,147,721,147,721,169,664,169
774,147,799,147,799,167,774,167
526,149,591,149,591,170,526,170
596,149,652,149,652,167,596,167
285,150,336,150,336,172,285,172
459,148,523,152,521,174,457,170
727,150,768,150,768,170,727,170
66,153,199,153,199,178,66,178
203,153,224,153,224,173,203,173
230,153,280,153,280,173,230,173
342,153,368,153,368,170,342,170
374,153,454,153,454,173,374,173
892,170,931,170,931,191,892,191
722,172,816,172,816,193,722,193
852,172,889,172,889,191,852,191
585,173,677,173,677,194,585,194
686,173,719,173,719,193,686,193
819,173,848,173,848,190,819,190
516,177,582,173,583,194,518,198
241,176,307,176,307,197,241,197
211,178,238,178,238,199,211,199
381,178,493,178,493,199,381,199
499,178,511,178,511,193,499,193
67,179,108,179,108,199,67,199
112,177,157,182,155,203,109,198
312,179,335,179,335,196,312,196
339,179,375,179,375,196,339,196
161,181,205,181,205,202,161,202
661,196,707,196,707,217,661,217
534,197,618,197,618,218,534,218
619,199,659,196,660,217,620,219
406,199,473,199,473,220,406,220
475,199,498,199,498,220,475,220
498,199,532,199,532,220,498,220
277,200,335,200,335,224,277,224
338,200,366,200,366,221,338,221
368,200,401,200,401,220,368,220
108,203,181,203,181,224,108,224
184,203,205,203,205,223,184,223
208,205,243,205,243,221,208,221
66,208,105,206,106,226,68,228
